Datetime,Close,High,Low,Open,Volume,ticker
2024-12-24 15:00:00+00:00,257.1960144042969,257.45001220703125,256.55999755859375,256.7900085449219,1201548.0,AAPL
2024-12-24 15:15:00+00:00,257.1050109863281,257.3598937988281,256.885009765625,257.20001220703125,1384567.0,AAPL
2024-12-24 15:30:00+00:00,257.7250061035156,257.7699890136719,257.1000061035156,257.114990234375,991993.0,AAPL
2024-12-24 15:45:00+00:00,257.56610107421875,258.0,257.5105895996094,257.739990234375,1272946.0,AAPL
2024-12-24 16:00:00+00:00,257.5,257.7200012207031,257.45001220703125,257.5400085449219,756227.0,AAPL
2024-12-24 16:15:00+00:00,257.2929992675781,257.6700134277344,257.260009765625,257.5,908888.0,AAPL
2024-12-24 16:30:00+00:00,257.2250061035156,257.4606018066406,257.2099914550781,257.2699890136719,1066323.0,AAPL
2024-12-24 16:45:00+00:00,257.0799865722656,257.364990234375,256.8700866699219,257.2300109863281,772661.0,AAPL
2024-12-24 17:00:00+00:00,257.39990234375,257.4299011230469,257.010009765625,257.1099853515625,484684.0,AAPL
2024-12-24 17:15:00+00:00,257.3599853515625,257.5400085449219,257.19000244140625,257.3900146484375,543094.0,AAPL
2024-12-24 17:30:00+00:00,257.125,257.5,257.0899963378906,257.3775939941406,815036.0,AAPL
2024-12-24 17:45:00+00:00,258.2099914550781,258.2099914550781,257.04998779296875,257.125,2544383.0,AAPL
2024-12-26 14:30:00+00:00,259.3399963378906,260.0899963378906,258.1000061035156,258.3550109863281,4008896.0,AAPL
2024-12-26 14:45:00+00:00,258.7898864746094,259.3599853515625,258.0199890136719,259.3399963378906,1747595.0,AAPL
2024-12-26 15:00:00+00:00,258.23858642578125,258.8399963378906,257.95001220703125,258.760009765625,1234525.0,AAPL
2024-12-26 15:15:00+00:00,258.3612060546875,258.3699951171875,257.6300048828125,258.2550048828125,1045564.0,AAPL
2024-12-26 15:30:00+00:00,258.510009765625,258.7851867675781,258.32000732421875,258.364990234375,842201.0,AAPL
2024-12-26 15:45:00+00:00,258.3550109863281,258.62750244140625,258.1300048828125,258.5,616847.0,AAPL
2024-12-26 16:00:00+00:00,258.95880126953125,258.9700012207031,258.30999755859375,258.3699951171875,718033.0,AAPL
2024-12-26 16:15:00+00:00,258.8800048828125,259.19000244140625,258.75,258.92999267578125,709448.0,AAPL
2024-12-26 16:30:00+00:00,259.2200012207031,259.2300109863281,258.85009765625,258.8900146484375,551369.0,AAPL
2024-12-26 16:45:00+00:00,258.8900146484375,259.2099914550781,258.82000732421875,259.2099914550781,496599.0,AAPL
2024-12-26 17:00:00+00:00,259.2099914550781,259.223388671875,258.875,258.8904113769531,380009.0,AAPL
2024-12-26 17:15:00+00:00,258.9849853515625,259.3399963378906,258.9700012207031,259.2099914550781,561234.0,AAPL
2024-12-26 17:30:00+00:00,259.1346130371094,259.32501220703125,258.9700012207031,258.9880065917969,407348.0,AAPL
2024-12-26 17:45:00+00:00,258.8500061035156,259.1835021972656,258.57000732421875,259.1650085449219,576818.0,AAPL
2024-12-26 18:00:00+00:00,258.7099914550781,259.05999755859375,258.6499938964844,258.843994140625,526380.0,AAPL
2024-12-26 18:15:00+00:00,258.81890869140625,258.94000244140625,258.6600036621094,258.69000244140625,346479.0,AAPL
2024-12-26 18:30:00+00:00,258.75,258.8399963378906,258.5799865722656,258.80999755859375,394612.0,AAPL
2024-12-26 18:45:00+00:00,258.6499938964844,258.94891357421875,258.4599914550781,258.7449951171875,377935.0,AAPL
2024-12-26 19:00:00+00:00,258.4800109863281,258.70001220703125,258.42999267578125,258.6199951171875,346296.0,AAPL
2024-12-26 19:15:00+00:00,258.6000061035156,258.6698913574219,258.4100036621094,258.5,413239.0,AAPL
2024-12-26 19:30:00+00:00,258.8059997558594,258.9100036621094,258.5899963378906,258.6099853515625,478984.0,AAPL
2024-12-26 19:45:00+00:00,259.0849914550781,259.1000061035156,258.82000732421875,258.82000732421875,453635.0,AAPL
2024-12-26 20:00:00+00:00,259.2900085449219,259.4700012207031,259.07000732421875,259.0849914550781,824540.0,AAPL
2024-12-26 20:15:00+00:00,259.1099853515625,259.4100036621094,259.1099853515625,259.3106994628906,536653.0,AAPL
2024-12-26 20:30:00+00:00,259.389892578125,259.42999267578125,259.07000732421875,259.1199951171875,616712.0,AAPL
2024-12-26 20:45:00+00:00,259.1000061035156,259.510009765625,259.010009765625,259.3900146484375,2074602.0,AAPL
2024-12-27 14:30:00+00:00,256.44000244140625,258.70001220703125,256.1099853515625,257.8999938964844,2890590.0,AAPL
2024-12-27 14:45:00+00:00,256.61968994140625,257.0199890136719,256.2300109863281,256.45001220703125,1119138.0,AAPL
2024-12-27 15:00:00+00:00,255.4499969482422,256.6600036621094,255.30999755859375,256.6600036621094,1701165.0,AAPL
2024-12-27 15:15:00+00:00,254.99000549316406,255.5699005126953,254.91000366210938,255.44000244140625,1568229.0,AAPL
2024-12-27 15:30:00+00:00,255.28799438476562,255.39999389648438,254.5,254.9600067138672,1556617.0,AAPL
2024-12-27 15:45:00+00:00,254.9499969482422,255.33999633789062,254.91000366210938,255.2899932861328,1089642.0,AAPL
2024-12-27 16:00:00+00:00,254.1199951171875,255.0399932861328,254.08999633789062,254.9499969482422,1561438.0,AAPL
2024-12-27 16:15:00+00:00,254.72999572753906,254.75,254.0399932861328,254.1300048828125,1044758.0,AAPL
2024-12-27 16:30:00+00:00,254.0800018310547,254.8000030517578,254.05999755859375,254.74000549316406,928242.0,AAPL
2024-12-27 16:45:00+00:00,253.63499450683594,254.23989868164062,253.36000061035156,254.07000732421875,1372721.0,AAPL
2024-12-27 17:00:00+00:00,253.5001983642578,253.72999572753906,253.05999755859375,253.6199951171875,1740489.0,AAPL
2024-12-27 17:15:00+00:00,253.67999267578125,254.0,253.30999755859375,253.50619506835938,754042.0,AAPL
2024-12-27 17:30:00+00:00,254.07000732421875,254.1300048828125,253.64779663085938,253.6699981689453,1374173.0,AAPL
2024-12-27 17:45:00+00:00,254.5,254.5500030517578,253.8800048828125,254.06500244140625,693352.0,AAPL
2024-12-27 18:00:00+00:00,254.55999755859375,254.8300018310547,254.2899932861328,254.48500061035156,726754.0,AAPL
2024-12-27 18:15:00+00:00,254.9499969482422,254.9799041748047,254.52999877929688,254.5449981689453,544012.0,AAPL
2024-12-27 18:30:00+00:00,255.125,255.17999267578125,254.86000061035156,254.94000244140625,666598.0,AAPL
2024-12-27 18:45:00+00:00,255.3000030517578,255.33999633789062,254.94000244140625,255.125,550805.0,AAPL
2024-12-27 19:00:00+00:00,255.2864990234375,255.41000366210938,255.1884002685547,255.2899932861328,499396.0,AAPL
2024-12-27 19:15:00+00:00,255.01499938964844,255.50999450683594,254.97500610351562,255.28379821777344,706545.0,AAPL
2024-12-27 19:30:00+00:00,255.35000610351562,255.3699951171875,254.97999572753906,255.02999877929688,472848.0,AAPL
2024-12-27 19:45:00+00:00,255.4600067138672,255.55990600585938,255.2899932861328,255.33999633789062,566154.0,AAPL
2024-12-27 20:00:00+00:00,255.02000427246094,255.4600067138672,254.9600067138672,255.45010375976562,737151.0,AAPL
2024-12-27 20:15:00+00:00,255.1699981689453,255.22000122070312,254.97000122070312,255.02000427246094,736892.0,AAPL
2024-12-27 20:30:00+00:00,255.02999877929688,255.2100067138672,254.97000122070312,255.1699981689453,1136344.0,AAPL
2024-12-27 20:45:00+00:00,255.72000122070312,255.82000732421875,254.97999572753906,255.02999877929688,4133398.0,AAPL
2024-12-30 14:30:00+00:00,251.11000061035156,253.0,250.92999267578125,252.22999572753906,3653673.0,AAPL
2024-12-30 14:45:00+00:00,251.27000427246094,251.64999389648438,250.88999938964844,251.08009338378906,1456769.0,AAPL
2024-12-30 15:00:00+00:00,252.039306640625,252.05999755859375,251.0,251.2613067626953,1617437.0,AAPL
2024-12-30 15:15:00+00:00,250.9199981689453,252.02999877929688,250.75,252.02000427246094,1190391.0,AAPL
2024-12-30 15:30:00+00:00,251.69000244140625,252.0399932861328,250.91600036621094,250.91600036621094,1020549.0,AAPL
2024-12-30 15:45:00+00:00,251.69000244140625,252.15989685058594,251.11000061035156,251.6999969482422,852423.0,AAPL
2024-12-30 16:00:00+00:00,251.27999877929688,251.7449951171875,251.05999755859375,251.69000244140625,828500.0,AAPL
2024-12-30 16:15:00+00:00,251.89999389648438,252.28500366210938,251.22999572753906,251.25999450683594,864103.0,AAPL
2024-12-30 16:30:00+00:00,252.53640747070312,252.59530639648438,251.80999755859375,251.88999938964844,686625.0,AAPL
2024-12-30 16:45:00+00:00,252.5399932861328,252.6488037109375,252.17010498046875,252.52000427246094,661508.0,AAPL
2024-12-30 17:00:00+00:00,252.53030395507812,252.8105010986328,252.35000610351562,252.49000549316406,750187.0,AAPL
2024-12-30 17:15:00+00:00,253.0500030517578,253.10000610351562,252.5,252.5399932861328,617897.0,AAPL
2024-12-30 17:30:00+00:00,253.2449951171875,253.2799072265625,252.9199981689453,253.05999755859375,620251.0,AAPL
2024-12-30 17:45:00+00:00,253.41000366210938,253.47000122070312,252.6999969482422,253.24000549316406,551312.0,AAPL
2024-12-30 18:00:00+00:00,253.06199645996094,253.41000366210938,252.8699951171875,253.39999389648438,454936.0,AAPL
2024-12-30 18:15:00+00:00,252.82000732421875,253.14999389648438,252.5,253.0449981689453,527665.0,AAPL
2024-12-30 18:30:00+00:00,253.14500427246094,253.28990173339844,252.77000427246094,252.80499267578125,501992.0,AAPL
2024-12-30 18:45:00+00:00,253.1300048828125,253.2899932861328,252.9459991455078,253.16000366210938,486403.0,AAPL
2024-12-30 19:00:00+00:00,252.9149932861328,253.20199584960938,252.75999450683594,253.12010192871094,509399.0,AAPL
2024-12-30 19:15:00+00:00,252.9364013671875,253.02999877929688,252.58999633789062,252.9199981689453,853656.0,AAPL
2024-12-30 19:30:00+00:00,253.1199951171875,253.25999450683594,252.88999938964844,252.92999267578125,584032.0,AAPL
2024-12-30 19:45:00+00:00,253.33999633789062,253.49989318847656,253.0500030517578,253.12379455566406,528133.0,AAPL
2024-12-30 20:00:00+00:00,253.39999389648438,253.47999572753906,253.0800018310547,253.34800720214844,607295.0,AAPL
2024-12-30 20:15:00+00:00,252.72000122070312,253.47000122070312,252.69000244140625,253.3699951171875,949219.0,AAPL
2024-12-30 20:30:00+00:00,252.83999633789062,252.97250366210938,252.55999755859375,252.72999572753906,851831.0,AAPL
2024-12-30 20:45:00+00:00,252.1199951171875,253.0399932861328,252.0399932861328,252.85000610351562,3011924.0,AAPL
2024-12-31 14:30:00+00:00,252.0738983154297,253.27999877929688,251.86500549316406,252.66000366210938,2434434.0,AAPL
2024-12-31 14:45:00+00:00,252.2689971923828,252.32000732421875,251.5500946044922,252.05999755859375,1113240.0,AAPL
2024-12-31 15:00:00+00:00,251.91000366210938,252.39999389648438,251.32000732421875,252.25,863334.0,AAPL
2024-12-31 15:15:00+00:00,251.6876983642578,252.3000030517578,251.61000061035156,251.89999389648438,707023.0,AAPL
2024-12-31 15:30:00+00:00,251.55979919433594,252.139892578125,251.4600067138672,251.69000244140625,734623.0,AAPL
2024-12-31 15:45:00+00:00,251.81849670410156,251.98500061035156,251.39999389648438,251.57000732421875,466049.0,AAPL
2024-12-31 16:00:00+00:00,251.4600067138672,251.8459930419922,251.05999755859375,251.8300018310547,628676.0,AAPL
2024-12-31 16:15:00+00:00,251.17999267578125,251.48989868164062,251.02499389648438,251.4550018310547,550420.0,AAPL
2024-12-31 16:30:00+00:00,251.25,251.35000610351562,251.0500030517578,251.17999267578125,379491.0,AAPL
2024-12-31 16:45:00+00:00,251.31500244140625,251.5500030517578,251.13009643554688,251.25,470286.0,AAPL
2024-12-31 17:00:00+00:00,251.2550048828125,251.52999877929688,250.92999267578125,251.32000732421875,584501.0,AAPL
2024-12-31 17:15:00+00:00,250.71629333496094,251.4600067138672,250.64999389648438,251.22500610351562,541039.0,AAPL
2024-12-31 17:30:00+00:00,250.25,250.75999450683594,250.0749969482422,250.6999969482422,877371.0,AAPL
2024-12-31 17:45:00+00:00,250.6699981689453,250.7100067138672,250.07000732421875,250.24000549316406,825728.0,AAPL
2024-12-31 18:00:00+00:00,250.1199951171875,250.72999572753906,250.08999633789062,250.66000366210938,1071088.0,AAPL
2024-12-31 18:15:00+00:00,249.69000244140625,250.25,249.44000244140625,250.13609313964844,1120598.0,AAPL
2024-12-31 18:30:00+00:00,249.9799041748047,250.02000427246094,249.52999877929688,249.69000244140625,572916.0,AAPL
2024-12-31 18:45:00+00:00,249.8800048828125,250.2050018310547,249.85040283203125,249.9600067138672,505979.0,AAPL
2024-12-31 19:00:00+00:00,250.18499755859375,250.26800537109375,249.67999267578125,249.889892578125,627662.0,AAPL
2024-12-31 19:15:00+00:00,249.77000427246094,250.22000122070312,249.6699981689453,250.1999969482422,565514.0,AAPL
2024-12-31 19:30:00+00:00,249.97999572753906,250.11599731445312,249.69000244140625,249.76499938964844,636043.0,AAPL
2024-12-31 19:45:00+00:00,250.4199981689453,250.42999267578125,249.89999389648438,249.97999572753906,644343.0,AAPL
2024-12-31 20:00:00+00:00,249.97500610351562,250.44000244140625,249.7949981689453,250.39500427246094,860699.0,AAPL
2024-12-31 20:15:00+00:00,250.7700958251953,250.8800048828125,249.92999267578125,249.99000549316406,1235554.0,AAPL
2024-12-31 20:30:00+00:00,250.82000732421875,251.01480102539062,250.4949951171875,250.77000427246094,1291315.0,AAPL
2024-12-31 20:45:00+00:00,250.3800048828125,251.0800018310547,249.5,250.82000732421875,5871661.0,AAPL
2025-01-02 14:30:00+00:00,245.1959991455078,249.10000610351562,244.8000030517578,248.92999267578125,6834532.0,AAPL
2025-01-02 14:45:00+00:00,246.85260009765625,246.99000549316406,244.97000122070312,245.2064971923828,2915985.0,AAPL
2025-01-02 15:00:00+00:00,247.39999389648438,247.80999755859375,246.27999877929688,246.88499450683594,1853465.0,AAPL
2025-01-02 15:15:00+00:00,245.73989868164062,247.4600067138672,245.2899932861328,247.41000366210938,1897247.0,AAPL
2025-01-02 15:30:00+00:00,245.14999389648438,245.74159240722656,244.93209838867188,245.6300048828125,1926339.0,AAPL
2025-01-02 15:45:00+00:00,245.4149932861328,245.8800048828125,244.82000732421875,245.14999389648438,1890755.0,AAPL
2025-01-02 16:00:00+00:00,244.33999633789062,245.48500061035156,244.16009521484375,245.41749572753906,1778498.0,AAPL
2025-01-02 16:15:00+00:00,244.89500427246094,245.0800018310547,244.18499755859375,244.36000061035156,1235190.0,AAPL
2025-01-02 16:30:00+00:00,244.7899932861328,245.15499877929688,244.67999267578125,244.90989685058594,908632.0,AAPL
2025-01-02 16:45:00+00:00,244.63999938964844,245.24000549316406,244.52000427246094,244.82000732421875,957638.0,AAPL
2025-01-02 17:00:00+00:00,245.1136932373047,245.25,244.5500030517578,244.67999267578125,875138.0,AAPL
2025-01-02 17:15:00+00:00,243.42860412597656,245.11000061035156,243.32000732421875,245.11000061035156,1643144.0,AAPL
2025-01-02 17:30:00+00:00,242.61000061035156,243.41000366210938,242.39999389648438,243.41000366210938,1717784.0,AAPL
2025-01-02 17:45:00+00:00,242.98500061035156,243.0800018310547,242.30999755859375,242.64999389648438,1494518.0,AAPL
2025-01-02 18:00:00+00:00,242.55999755859375,243.02999877929688,242.39259338378906,242.97999572753906,1912107.0,AAPL
2025-01-02 18:15:00+00:00,242.6862030029297,242.91990661621094,242.30999755859375,242.56500244140625,1340053.0,AAPL
2025-01-02 18:30:00+00:00,242.62620544433594,242.69000244140625,242.17999267578125,242.6699981689453,1571621.0,AAPL
2025-01-02 18:45:00+00:00,242.22999572753906,242.6199951171875,241.82009887695312,242.61000061035156,1623542.0,AAPL
2025-01-02 19:00:00+00:00,242.19000244140625,242.74000549316406,242.02999877929688,242.22999572753906,1201949.0,AAPL
2025-01-02 19:15:00+00:00,242.4884033203125,242.83999633789062,242.1300048828125,242.1999969482422,1150865.0,AAPL
2025-01-02 19:30:00+00:00,242.33999633789062,242.52000427246094,242.14999389648438,242.47999572753906,922764.0,AAPL
2025-01-02 19:45:00+00:00,241.9600067138672,242.63900756835938,241.87130737304688,242.33999633789062,1506998.0,AAPL
2025-01-02 20:00:00+00:00,243.25,243.44000244140625,241.97000122070312,241.97000122070312,1370470.0,AAPL
2025-01-02 20:15:00+00:00,243.23109436035156,243.42999267578125,243.02000427246094,243.22999572753906,1306186.0,AAPL
2025-01-02 20:30:00+00:00,243.52000427246094,243.63999938964844,243.01019287109375,243.25,1430706.0,AAPL
2025-01-02 20:45:00+00:00,243.82000732421875,243.9499969482422,243.32000732421875,243.52000427246094,4737251.0,AAPL
2025-01-03 14:30:00+00:00,243.88999938964844,243.94000244140625,241.88999938964844,243.3699951171875,4603816.0,AAPL
2025-01-03 14:45:00+00:00,243.09500122070312,244.17999267578125,242.37060546875,243.88499450683594,1881367.0,AAPL
2025-01-03 15:00:00+00:00,243.3699951171875,244.0,242.69000244140625,243.11000061035156,1413192.0,AAPL
2025-01-03 15:15:00+00:00,242.4597930908203,243.53990173339844,242.35000610351562,243.38999938964844,1237154.0,AAPL
2025-01-03 15:30:00+00:00,242.83999633789062,242.89999389648438,242.13999938964844,242.4499969482422,1373548.0,AAPL
2025-01-03 15:45:00+00:00,243.00750732421875,243.25,242.74839782714844,242.8249969482422,1660546.0,AAPL
2025-01-03 16:00:00+00:00,243.27000427246094,243.6376953125,242.67999267578125,243.02999877929688,1034953.0,AAPL
2025-01-03 16:15:00+00:00,243.49000549316406,243.67559814453125,243.17999267578125,243.25999450683594,898989.0,AAPL
2025-01-03 16:30:00+00:00,243.7949981689453,244.04859924316406,243.39149475097656,243.47999572753906,1070784.0,AAPL
2025-01-03 16:45:00+00:00,243.32009887695312,243.86000061035156,243.3000030517578,243.77999877929688,694092.0,AAPL
2025-01-03 17:00:00+00:00,242.7760009765625,243.5189971923828,242.75,243.33999633789062,971911.0,AAPL
2025-01-03 17:15:00+00:00,242.7707061767578,243.00999450683594,242.6699981689453,242.77000427246094,936602.0,AAPL
2025-01-03 17:30:00+00:00,242.6490020751953,242.91000366210938,242.55999755859375,242.77999877929688,716098.0,AAPL
2025-01-03 17:45:00+00:00,242.5279998779297,242.75,242.38999938964844,242.63999938964844,842528.0,AAPL
2025-01-03 18:00:00+00:00,242.74310302734375,242.94000244140625,242.27999877929688,242.51499938964844,926530.0,AAPL
2025-01-03 18:15:00+00:00,243.00999450683594,243.16000366210938,242.72300720214844,242.72300720214844,828215.0,AAPL
2025-01-03 18:30:00+00:00,243.0500030517578,243.05999755859375,242.58999633789062,243.0,772271.0,AAPL
2025-01-03 18:45:00+00:00,242.72000122070312,243.0554962158203,242.57000732421875,243.0491943359375,983378.0,AAPL
2025-01-03 19:00:00+00:00,242.8699951171875,242.98500061035156,242.57000732421875,242.6999969482422,707793.0,AAPL
2025-01-03 19:15:00+00:00,242.6699981689453,242.88999938964844,242.6699981689453,242.8780059814453,666985.0,AAPL
2025-01-03 19:30:00+00:00,243.2873992919922,243.32009887695312,242.63999938964844,242.66000366210938,1072011.0,AAPL
2025-01-03 19:45:00+00:00,243.25999450683594,243.44239807128906,243.0605010986328,243.2899932861328,714073.0,AAPL
2025-01-03 20:00:00+00:00,242.90499877929688,243.25990295410156,242.8249969482422,243.25,679617.0,AAPL
2025-01-03 20:15:00+00:00,242.85000610351562,242.9971923828125,242.8000030517578,242.88999938964844,541441.0,AAPL
2025-01-03 20:30:00+00:00,242.88999938964844,242.89500427246094,242.61000061035156,242.83999633789062,1006580.0,AAPL
2025-01-03 20:45:00+00:00,243.3000030517578,243.60000610351562,242.66000366210938,242.88499450683594,3388252.0,AAPL
2025-01-06 14:30:00+00:00,244.63999938964844,246.1826934814453,243.83999633789062,244.3300018310547,5892888.0,AAPL
2025-01-06 14:45:00+00:00,244.42559814453125,245.02000427246094,244.17999267578125,244.7100067138672,1766628.0,AAPL
2025-01-06 15:00:00+00:00,245.3699951171875,245.4199981689453,244.44000244140625,244.47000122070312,1712903.0,AAPL
2025-01-06 15:15:00+00:00,245.5500030517578,245.77000427246094,245.1999969482422,245.3699951171875,1205180.0,AAPL
2025-01-06 15:30:00+00:00,246.0500030517578,246.14999389648438,245.3300018310547,245.5399932861328,1140326.0,AAPL
2025-01-06 15:45:00+00:00,246.33999633789062,246.4600067138672,245.9600067138672,246.0500030517578,1113695.0,AAPL
2025-01-06 16:00:00+00:00,246.75,247.3300018310547,246.30999755859375,246.35000610351562,1609342.0,AAPL
2025-01-06 16:15:00+00:00,246.74000549316406,246.82339477539062,246.21499633789062,246.75999450683594,1143437.0,AAPL
2025-01-06 16:30:00+00:00,246.1558074951172,246.76100158691406,246.0399932861328,246.7550048828125,764887.0,AAPL
2025-01-06 16:45:00+00:00,246.25,246.33999633789062,245.88999938964844,246.1510009765625,1478494.0,AAPL
2025-01-06 17:00:00+00:00,246.00999450683594,246.49000549316406,245.97000122070312,246.25,576034.0,AAPL
2025-01-06 17:15:00+00:00,245.77000427246094,246.14999389648438,245.7012939453125,246.02000427246094,534678.0,AAPL
2025-01-06 17:30:00+00:00,245.42999267578125,245.8699951171875,245.35000610351562,245.75999450683594,671696.0,AAPL
2025-01-06 17:45:00+00:00,244.9499969482422,245.43629455566406,244.72999572753906,245.43629455566406,1071819.0,AAPL
2025-01-06 18:00:00+00:00,244.82000732421875,245.01210021972656,244.47999572753906,244.97999572753906,707279.0,AAPL
2025-01-06 18:15:00+00:00,245.02999877929688,245.0500030517578,244.60000610351562,244.80999755859375,619283.0,AAPL
2025-01-06 18:30:00+00:00,244.9499969482422,245.11000061035156,244.8699951171875,245.02999877929688,581770.0,AAPL
2025-01-06 18:45:00+00:00,244.8699951171875,245.1199951171875,244.60000610351562,244.9539031982422,500719.0,AAPL
2025-01-06 19:00:00+00:00,245.02000427246094,245.10000610351562,244.72000122070312,244.8699951171875,533029.0,AAPL
2025-01-06 19:15:00+00:00,244.97999572753906,245.17999267578125,244.97000122070312,245.02000427246094,450252.0,AAPL
2025-01-06 19:30:00+00:00,245.05630493164062,245.08990478515625,244.8699951171875,244.97999572753906,502084.0,AAPL
2025-01-06 19:45:00+00:00,244.58999633789062,245.1300048828125,244.5,245.05999755859375,606987.0,AAPL
2025-01-06 20:00:00+00:00,244.73899841308594,244.8300018310547,244.4250030517578,244.57000732421875,571193.0,AAPL
2025-01-06 20:15:00+00:00,244.89500427246094,244.97500610351562,244.6125030517578,244.74000549316406,625911.0,AAPL
2025-01-06 20:30:00+00:00,244.61000061035156,245.0500030517578,244.55999755859375,244.91000366210938,793104.0,AAPL
2025-01-06 20:45:00+00:00,245.0,245.33999633789062,244.4199981689453,244.63999938964844,2979925.0,AAPL
2025-01-07 14:30:00+00:00,244.9199981689453,245.1199951171875,242.8300018310547,242.97999572753906,4000810.0,AAPL
2025-01-07 14:45:00+00:00,244.90530395507812,245.36000061035156,244.6699981689453,244.91000366210938,1371771.0,AAPL
2025-01-07 15:00:00+00:00,244.75,245.0,244.343994140625,244.89999389648438,1443482.0,AAPL
2025-01-07 15:15:00+00:00,245.1649932861328,245.5500030517578,244.19509887695312,244.718994140625,1405117.0,AAPL
2025-01-07 15:30:00+00:00,244.94500732421875,245.3800048828125,244.4199981689453,245.16000366210938,1373835.0,AAPL
2025-01-07 15:45:00+00:00,244.6699981689453,244.93499755859375,244.02999877929688,244.93499755859375,1110273.0,AAPL
2025-01-07 16:00:00+00:00,244.14599609375,244.77999877929688,243.8699951171875,244.6699981689453,859814.0,AAPL
2025-01-07 16:15:00+00:00,243.77000427246094,244.27000427246094,243.7100067138672,244.1649932861328,763343.0,AAPL
2025-01-07 16:30:00+00:00,243.54800415039062,243.85499572753906,243.1699981689453,243.74000549316406,2177759.0,AAPL
2025-01-07 16:45:00+00:00,243.0800018310547,243.8751983642578,243.0,243.5449981689453,648381.0,AAPL
2025-01-07 17:00:00+00:00,243.1199951171875,245.0,242.91000366210938,243.05999755859375,642766.0,AAPL
2025-01-07 17:15:00+00:00,242.38999938964844,243.1699981689453,242.13819885253906,243.1199951171875,977773.0,AAPL
2025-01-07 17:30:00+00:00,242.0594940185547,242.72000122070312,242.00999450683594,242.39999389648438,680467.0,AAPL
2025-01-07 17:45:00+00:00,242.25999450683594,242.3450927734375,241.36000061035156,242.03500366210938,1187396.0,AAPL
2025-01-07 18:00:00+00:00,242.77999877929688,242.84800720214844,242.17999267578125,242.27000427246094,876632.0,AAPL
2025-01-07 18:15:00+00:00,243.15550231933594,243.4084014892578,242.67999267578125,242.77000427246094,704455.0,AAPL
